id,created_at,code,problem_id,user_id,is_false,time_spent,language_id
3629,2021-11-30 17:55:16.392228,"select fio, birthday from clients  where birthday < '1990-01-01'",119,279,0,0.213028,2
3630,2021-11-30 17:57:16.988910,"select fio, phone FROM sales_man  where phone LIKE '896%'",120,279,0,0.219745,2
3631,2021-11-30 17:58:42.355651,"select fio, phone FROM sales_man where phone LIKE '%2'",121,279,0,0.196664,2
3632,2021-11-30 18:03:50.702227,select name FROM analysis  where UPPER(name) LIKE UPPER('%крови%'),122,279,0,0.237782,2
3633,2021-11-30 18:15:29.002610,"select fio, birthday from clients where date(birthday) < '1990-01-01'",119,279,0,0.285085,2
3634,2021-11-30 19:17:49.134653,"class Answer:
    def maximum69Number(self, num):
        return int(str(num).replace('6', '9', 1))
",19,244,0,0.081373,3
3635,2021-11-30 19:43:00.699214,"select * , round ((cost_price/selling_price-1)*100,3) as markup from analysis ",123,279,1,0.249623,2
3636,2021-11-30 19:48:46.792396,"SELECT an_name
FROM Analysis
WHERE an_name NOT IN
                    (SELECT an_name
                     FROM
                         Analysis JOIN Orders
                         ON an_id = ord_an
                     WHERE ord_datetime BETWEEN '2020-05-01'
                     AND '2020-05-03'
                    )",70,195,1,0.17645,2
3637,2021-11-30 19:49:19.832343,"select * , round ((selling_price -cost_price)/cost_price*100, 3) as markup from analysis ",123,279,0,0.207775,2
3638,2021-11-30 19:52:09.053990,"SELECT an_name
FROM Analysis
WHERE an_name NOT IN
                    (SELECT an_name
                     FROM
                         Analysis JOIN Orders
                         ON an_id = ord_an
                     WHERE ord_datetime BETWEEN '2020-05-01'
                     AND '2020-05-03'
                    )
ORDER BY an_name ASC",70,195,0,0.225168,2
3639,2021-11-30 19:53:08.272238,"select id_man, fio from sales_man WHERE (id_man % 2)> 0",125,279,0,0.181001,2
3640,2021-11-30 20:07:04.562937,"select s.fio, extract(year from s.birthday) as birth_year from sales_man s WHERE extract(year from s.birthday) > 1985",124,279,0,0.23061,2
3641,2021-11-30 20:12:26.303137,"select id_an, selling_price, name from analysis where selling_price > 100 and selling_price < 1000 order by selling_price desc",126,279,0,0.182734,2
3642,2021-11-30 20:35:12.043862,"select id_an, name, id_cat_an, cost_price from analysis order by id_cat_an asc, cost_price desc",127,279,0,0.215681,2
3643,2021-11-30 20:43:06.026077,"select id_an, name, id_type from analysis where id_type !=1",128,279,0,0.193625,2
3644,2021-11-30 20:52:20.209415,"select id_an, name, length(name) as length from analysis where length(name) > 20 or length(name) < 10",129,279,0,0.192925,2
3645,2021-12-01 03:27:26.793268,"SELECT id_an,selling_price FROM  analysis WHERE selling_price>200 and selling_price<300",117,276,0,0.207754,2
3646,2021-12-01 03:29:53.458617,SELECT id_type FROM analysis WHERE selling_price>200 and selling_price<300 LIMIT 1,118,276,1,0.196102,2
3647,2021-12-01 03:30:54.539683,SELECT id_type FROM analysis WHERE selling_price>200 and selling_price<300,118,276,1,0.218195,2
3648,2021-12-01 03:32:45.507446,SELECT distinct id_type FROM analysis WHERE selling_price>200 and selling_price<300,118,276,0,0.205333,2
3649,2021-12-01 03:40:02.764997,"SELECT fio,birthday FROM clients WHERE birthday>'19891231'",119,276,1,0.235083,2
3650,2021-12-01 03:40:37.395018,"SELECT fio,birthday FROM clients WHERE birthday>'1989-12-31'",119,276,1,0.186932,2
3651,2021-12-01 03:41:27.786749,"SELECT fio,birthday FROM clients WHERE birthday<'1990-01-01'",119,276,0,0.174828,2
3652,2021-12-01 03:46:11.761911,"select fio,phone from sales_man where phone like '896%'",120,276,0,0.193501,2
3653,2021-12-01 03:47:59.860326,"select fio,phone from sales_man where phone like '%2'",121,276,0,0.211937,2
3654,2021-12-01 03:49:27.399950,select name from analysis where name like '%крови%',122,276,1,0.181659,2
3655,2021-12-01 03:55:54.899759,select name from analysis where name like '%крови%' or name like '%КРОВИ%',122,276,0,0.196615,2
3656,2021-12-01 04:29:55.371599,"SELECT fio, birthday
FROM sales_man
WHERE EXTRACT(YEAR FROM birthday) > '1985'",124,276,1,0.229256,2
3657,2021-12-01 04:32:29.402946,"SELECT fio, EXTRACT(YEAR FROM birthday) 
FROM sales_man
WHERE EXTRACT(YEAR FROM birthday) >'1985'",124,276,1,0.197887,2
3658,2021-12-01 04:41:05.706845,"select *,round((selling_price-cost_price)/cost_price,-3) as markup from analysis
",123,276,1,0.223851,2
3659,2021-12-01 04:45:49.996722,"select *,round((selling_price-cost_price)/cost_price*100,3) as markup from analysis
",123,276,0,0.212808,2
3660,2021-12-01 04:50:40.307827,"SELECT fio, EXTRACT(YEAR FROM birthday) AS birth_year 
FROM sales_man
WHERE EXTRACT(YEAR FROM birthday) > '1985'",124,276,0,0.185592,2
3661,2021-12-01 04:52:35.288618,select * from sales_man where id_man%2=0,125,276,1,0.253457,2
3662,2021-12-01 04:53:01.594352,"select id_man,fio from sales_man where id_man%2=0",125,276,1,0.192134,2
3669,2021-12-01 07:51:08.648544,"select id_an,selling_price
from analysis
where selling_price between 200 and 300",117,278,0,0.153479,2
3670,2021-12-01 07:53:30.688520,"select fio,birthday
from clients
where birthday >1990",119,278,1,0.186114,2
3671,2021-12-01 07:55:15.271519,"select fio,birthday
from clients
where birthday < '1990-01-01'",119,278,0,0.18214,2
3672,2021-12-01 07:58:39.872754,"#Описание класса-узла
#class ListNode:
#    def __init__(self, val=0, next=None):
#        self.val = val
#        self.next = next


class Answer:
    def middleNodeValue(self, head):
      return head[round(len(head)/2.1)]
",22,101,1,0.046613,3
3673,2021-12-01 08:23:25.672322,"select fio, phone
from sales_man
where phone like('%896%')",120,278,0,0.223307,2
3674,2021-12-01 08:28:34.692980,"select fio,phone
from sales_man
Where phone like('%2')",121,278,0,0.221266,2
3675,2021-12-01 08:31:38.038173,"select name
from analysis
where name like('%крови%')",122,278,1,0.17851,2
3676,2021-12-01 08:33:11.553105,"select name
from analysis
where upper(name) like('%крови%')",122,278,1,0.166126,2
3677,2021-12-01 08:33:31.905259,"select name
from analysis
where upper(name) like'%крови%'",122,278,1,0.191186,2
3678,2021-12-01 08:33:48.199373,"select name
from analysis
where UPPER(name) like'%крови%'",122,278,1,0.186953,2
3679,2021-12-01 08:34:33.966333,"select name
from analysis a
WHERE UPPER(name) LIKE'%крови%'",122,278,1,0.16472,2
3680,2021-12-01 08:35:20.398214,"SELECT name
FROM analysis a
WHERE UPPER(name) LIKE '%КРОВИ%'",122,278,0,0.223877,2
3681,2021-12-01 08:36:39.929939,"SELECT name
FROM analysis a
WHERE name ILIKE '%КРОВИ%'",122,278,0,0.165957,2
3682,2021-12-01 09:59:52.834054,"class Answer:
    def transp(self, matrix):
      return [list(i) for i in zip(*matrix)]
      
",44,63,0,0.083334,3
3683,2021-12-01 10:00:06.660471,"class Answer:
    def transp(self, matrix):
      return [list(i) for i in zip(matrix)]
      
",44,63,1,0.069302,3
3684,2021-12-01 10:00:36.104762,"class Answer:
    def transp(self, matrix):
      [list(i) for i in zip(matrix)]
",44,63,1,0.055517,3
3685,2021-12-01 10:00:49.285625,"class Answer:
    def transp(self, matrix):
      return [list(i) for i in zip(matrix)]
",44,63,1,0.050913,3
3686,2021-12-01 10:00:56.694429,"class Answer:
    def transp(self, matrix):
      return [list(i) for i in zip(*matrix)]
",44,63,0,0.046202,3
3687,2021-12-01 10:02:25.196594,"class Answer:
    def transp(self, matrix):
      return [list(i) for i in zip(matrix)]
",44,63,1,0.051665,3
3688,2021-12-01 10:02:35.952697,"class Answer:
    def transp(self, matrix):
      return [list(i) for i in zip(*matrix)]
",44,63,0,0.046265,3
3689,2021-12-01 10:49:24.876189,"class Answer:
    def transp(self, matrix):
      return [list(i) for i in zip(matrix)]
",44,63,1,0.10165,3
3690,2021-12-01 10:49:32.902673,"class Answer:
    def transp(self, matrix):
      return [list(i) for i in zip(*matrix)]
",44,63,0,0.053731,3
3691,2021-12-01 10:57:22.565516,"Select *, 
round (((selling_price-cost_price)/cost_price*100),2) as markup 
From analysis",123,217,1,0.234492,2
3692,2021-12-01 10:57:49.312480,"Select *, 
round (((selling_price-cost_price)/cost_price*100),3) as markup 
From analysis",123,217,0,0.1933,2
3693,2021-12-01 11:01:39.209650,"Select 
id_an, 
selling_price, 
name
From analysis
Where selling_price between 100 and 1000
order by selling_price desc",126,217,0,0.223491,2
3694,2021-12-01 11:05:21.206156,"Select 
id_an, 
name, 
id_cat_an, 
cost_price
From 
analysis
Order by
id_cat_an,
cost_price desc
",127,217,0,0.221852,2
3695,2021-12-01 11:41:58.660166,"select id_an,selling_price,name from analysis where selling_price>100 or selling_price<1000 order by selling_price DESC",126,276,1,0.264094,2
3696,2021-12-01 11:44:54.567594,"select id_an,selling_price,name from analysis where selling_price>100 and selling_price<1000 order by selling_price DESC",126,276,0,0.198958,2
3697,2021-12-01 11:52:30.824337,"select id_an, name, id_cat_an, selling_price from analysis where (id_cat_an = 1 and selling_price between 200 and 300) or (id_cat_an = 6 and selling_price < 1000)",130,279,0,0.27543,2
3698,2021-12-01 11:56:23.255952,"select id_an, name, cost_price from analysis where name in ('АЛТ', 'ГГТ', 'АКТГ', 'Базовый') order by cost_price desc",131,279,0,0.230394,2
3699,2021-12-01 12:03:15.483529,"select id_an, name, info from analysis  where info is not null",132,279,0,0.204253,2
3700,2021-12-01 12:19:59.277038,"select id_cl, email from clients  where email SIMILAR TO '_*a_*@(iitp.ru|mail.ru)'",133,279,0,0.233734,2
3701,2021-12-01 13:33:14.634483,"select id_an, name, id_type from analysis where id_type !=1",128,271,0,0.340373,2
3702,2021-12-01 13:35:47.180067,"select id_an, name, LENGTH(name) AS length from analysis where LENGTH(name)<10 or LENGTH(name)>20",129,271,0,0.207481,2
3703,2021-12-01 13:40:21.414383,"SELECT DISTINCT id_type
FROM analysis
WHERE selling_price BETWEEN 200 AND 300",118,50,0,0.176661,2
3704,2021-12-01 13:44:38.978806,"select id_an, name, id_cat_an, selling_price from analysis 
where (id_cat_an =1 and selling_price between 200 and 300) or (id_cat_an =6 and selling_price <600)",130,271,1,0.205405,2
3705,2021-12-01 13:44:59.848105,"select id_an, name, id_cat_an, selling_price from analysis 
where (id_cat_an =1 and selling_price between 200 and 300) or (id_cat_an =6 and selling_price <1000)",130,271,0,0.247202,2
3706,2021-12-01 13:51:45.052898,"select id_an, name, cost_price from analysis where name IN ('АЛТ', 'ГГТ', 'АКТГ', 'Базовый') ORDER BY cost_price DESC",131,271,0,0.245156,2
3707,2021-12-01 13:54:17.533196,"select id_an, name, info from analysis where info is NOT NULL",132,271,0,0.208433,2
3708,2021-12-01 14:15:15.052747,"SELECT id_cl, email
FROM clients
WHERE email SIMILAR TO '_*a_*@(iitp.ru|mail.ru)'",133,271,0,0.315155,2
3709,2021-12-01 14:23:21.746826,,127,276,1,0.203802,2
3710,2021-12-01 14:30:22.457880,"select id_an,name,id_type from analysis where id_type!=1",128,276,0,0.186558,2
3711,2021-12-01 14:36:01.658695,"select id_an,name,length(name) from analysis where length(name)>10 or length(name)<10",129,276,1,0.210693,2
3712,2021-12-01 14:36:48.190404,"select id_an,name,length(name) from analysis where length(name)>20 or length(name)<10",129,276,0,0.177807,2
3713,2021-12-01 15:06:28.492911,"select id_an,name,id_cat_an,selling_price from analysis where (id_cat_an=1 and selling_price>200 and selling_price<300) or (id_cat_an=6 and selling_price<1000)",130,276,0,0.331953,2
3714,2021-12-01 15:09:15.740625,"select id_an,name,id_cat_an,cost_price from analysis order by id_cat_an ASC,cost_price DESC",127,276,0,0.258804,2
3715,2021-12-01 15:14:03.489952,"select id_an,name,cost_price from analysis where name like '%АЛТ%' or name like '%ГГТ%' or name like '%АКТГ%' or name like '%Базовый%' order by cost_price DESC",131,276,0,0.35711,2
3716,2021-12-01 15:16:58.167010,"select id_an, name, info from analysis where info is not NULL",132,276,0,0.242484,2
9215,2022-01-27 18:50:53.975560,"select id_an, name, info from analysis
where info is not null",132,861,0,0.150687,2
3717,2021-12-01 15:17:30.911224,"import collections

class Answer:
    def max_char(self, str1):
        return collections.Counter(str1).most_common(1)[0]",43,105,0,0.086042,3
3718,2021-12-01 15:33:36.125355,"import itertools


class Answer:
    def perms(self, arr):
        return list(itertools.permutations(arr))
",45,105,0,0.204332,3
3719,2021-12-01 15:54:03.394602,"class Answer:
    def flat(self, arr):
",52,244,1,0.205521,3
3720,2021-12-01 16:02:58.247523,"class Answer:
    def flat(self, arr):
        return [i for x in arr for i in x]
",52,244,0,0.110571,3
3721,2021-12-01 16:03:53.875491,"class Answer:
    def flat(self, arr):
        return [z for sub_x in arr for z in sub_x]
",52,244,0,0.072712,3
3722,2021-12-01 16:54:40.532583,"class Answer:
    def flat(self, arr):
        result = []
        for subarr in arr:
            if isinstance(subarr, str):
                result.append(subarr)
            else:
                for i in subarr:
                    result.append(i)
        return result
",52,244,1,0.188372,3
3723,2021-12-01 17:41:42.169281,"SELECT
  ROUND((Analysis.an_price - Analysis.an_cost) / Analysis.an_cost * 100, 3) AS Наценка
FROM
  Orders
  INNER JOIN Analysis ON Orders.ord_an = Analysis.an_id",67,206,1,0.676611,2
3724,2021-12-01 17:43:41.549120,"SELECT
  Orders.*,
  ROUND((Analysis.an_price - Analysis.an_cost) / Analysis.an_cost * 100, 3) AS Наценка
FROM
  Orders
  INNER JOIN Analysis ON Orders.ord_an = Analysis.an_id",67,206,1,0.554829,2
3725,2021-12-01 17:44:14.649203,"SELECT
  Orders.*,
  ROUND((Analysis.an_price - Analysis.an_cost) / Analysis.an_cost * 100, 3) AS Наценка
FROM
  Orders
  INNER JOIN Analysis ON Orders.ord_an = Analysis.an_id",67,206,1,0.57047,2
3726,2021-12-01 17:45:18.676571,"SELECT
  Orders.*,
  ROUND((Analysis.an_price - Analysis.an_cost) / Analysis.an_cost * 100, 3) AS Markup
FROM
  Orders
  INNER JOIN Analysis ON Orders.ord_an = Analysis.an_id;",67,206,0,0.581781,2
3727,2021-12-01 18:42:13.802637,"class Answer:
    def combine(self, A, B, C):
",50,181,1,0.109705,3
3728,2021-12-01 18:42:55.751929,"def combine(A, B, C):
  return [*A, *B, *C]",50,181,1,0.045191,3
3729,2021-12-01 18:50:25.010964,"class Answer:

    def valid(self, number):
        if '0' in str(number):
            return 0
        return number if sum(0 if number % int(i) else 1 for i in str(number)) == len(str(number)) else 0

    def selfDividingNumbers(self, left, right):
        return list(filter(lambda x: x > 0, map(lambda number: w.valid(number), [*range(left, right + 1)])))
 ",18,244,1,0.072761,3
3730,2021-12-01 18:51:04.955466,"class Answer:

    def valid(self, number):
        if '0' in str(number):
            return 0
        return number if sum(0 if number % int(i) else 1 for i in str(number)) == len(str(number)) else 0

    def selfDividingNumbers(self, left, right):
        return list(filter(lambda x: x > 0, map(lambda number: valid(number), [*range(left, right + 1)])))
 ",18,244,1,0.114853,3
3731,2021-12-01 18:52:09.790631,"def valid(self, number):
    if '0' in str(number):
      return 0
    return number if sum(0 if number % int(i) else 1 for i in str(number)) == len(str(number)) else 0
      
class Answer:

    def selfDividingNumbers(self, left, right):
        return list(filter(lambda x: x > 0, map(lambda number: valid(number), [*range(left, right + 1)])))
 ",18,244,1,0.072012,3
3732,2021-12-01 18:52:25.914289,"def valid(number):
    if '0' in str(number):
      return 0
    return number if sum(0 if number % int(i) else 1 for i in str(number)) == len(str(number)) else 0
      
class Answer:

    def selfDividingNumbers(self, left, right):
        return list(filter(lambda x: x > 0, map(lambda number: valid(number), [*range(left, right + 1)])))
 ",18,244,0,0.088721,3
3733,2021-12-01 18:52:35.728927,"select id_cl, email from clients where email like '%a%@iitp.ru' or email like '%a%@mail.ru)'",133,276,0,0.217552,2
3734,2021-12-01 18:52:51.948944,"select id_cl, email from clients where email like '%a%@iitp.ru' or email like '%a%@mail.ru'",133,276,0,0.220296,2
3735,2021-12-01 18:54:51.380605,"class Answer:

    def valid(self, number):
        if '0' in str(number):
            return 0
        return number if sum(0 if number % int(i) else 1 for i in str(number)) == len(str(number)) else 0

    def selfDividingNumbers(self, left, right):
        return list(filter(lambda x: x > 0, map(lambda number: self.valid(number), [*range(left, right + 1)])))
 ",18,244,0,0.096416,3
3736,2021-12-01 19:05:05.729906,"class Answer:
    def flat(self, arr):
        result = []
        for subarr in arr:
            if isinstance(subarr, str):
                result.append(subarr)
            else:
                for i in subarr:
                    result.append(i)
        return result
",52,244,1,0.093399,3
3737,2021-12-01 19:17:42.833265,"select id_an, selling_price
from analysis
where selling_price between 200 and 300",117,275,0,0.325964,2
3738,2021-12-01 19:19:19.661367,"select distinct id_type
from analysis
where selling_price between 200 and 300",118,275,0,0.252079,2
3739,2021-12-01 19:26:10.159067,"select fio, phone
from sales_man
where phone like '896%'",120,275,0,0.296535,2
3740,2021-12-01 19:31:20.095257,"select fio, birthday
from clients
where date(birthday)<'01.01.1990'",119,275,0,0.25506,2
3741,2021-12-01 19:32:16.434757,"select fio, phone
from sales_man
where phone like '%2'",121,275,0,0.218151,2
3742,2021-12-01 19:35:16.627825,"select name 
from analysis
where name ilike '%крови%'",122,275,0,0.320355,2
3743,2021-12-01 19:40:51.346003,"SELECT * ,
       ROUND((selling_price-cost_price)/cost_price*100, 3) AS Markup
FROM analysis 
",123,275,0,0.318841,2
3744,2021-12-01 19:43:30.816225,"select s.fio, extract(Year from s.birthday) as birth_year
from sales_man s
where extract(Year from s.birthday) > 1985",124,275,0,0.270472,2
3745,2021-12-01 19:45:27.066483,"select id_man, fio
from sales_man
where id_man % 2 != 0",125,275,0,0.253269,2
3746,2021-12-01 19:48:45.706894,"select id_an, selling_price, name
from analysis 
where selling_price between 100 and 1000
order by selling_price desc",126,275,0,0.195699,2
3747,2021-12-01 19:50:36.266128,"select id_an, name, id_cat_an, cost_price
from analysis
order by id_cat_an, cost_price desc",127,275,0,0.226212,2
3748,2021-12-01 19:51:40.537300,"select a.id_cat_an
from category_an a right join analysis b 
on a.id_cat_an=b.id_cat_an
where info is NULL",134,276,1,0.239664,2
3749,2021-12-01 19:51:47.438467,"select id_an, name, id_type
from analysis
where id_type != 1",128,275,0,0.20026,2
3750,2021-12-01 19:52:46.356687,"select a.id_cat_an
from category_an a left join analysis b 
on a.id_cat_an=b.id_cat_an
where info is NULL and term is NULL and cost_price is NULL and selling_price is NULL",134,276,0,0.216355,2
3751,2021-12-01 19:53:19.811124,"select id_an, name, lenght
from analysis
where len(lenght) > 20 or len(leght) < 10",129,275,1,0.200483,2
3752,2021-12-01 19:56:22.530612,"select  id_an, name,  length(name) as length
from analysis
where length(name) > 20 or length(name) < 10",129,275,0,0.34113,2
3753,2021-12-01 19:59:04.725465,"select id_an, name, id_cat_an, selling_price
from analysis
where (id_cat_an = 1 and selling_price > 200 and selling_price <= 300) or (id_cat_an = 6 and selling_price < 1000)",130,275,0,0.235385,2
3754,2021-12-01 20:01:00.967169,"select id_an, name, cost_price
from analysis
where name in ('АЛТ', 'ГГТ', 'АКТГ', 'Базовый') 
order by selling_price desc",131,275,1,0.356971,2
3755,2021-12-01 20:01:31.523122,"select id_an, name, cost_price
from analysis
where name in ('АЛТ', 'ГГТ', 'АКТГ', 'Базовый') 
order by cost_price desc",131,275,0,0.293051,2
3756,2021-12-01 20:02:40.824170,"select id_an, name, info
from analysis
where info is not null",132,275,0,0.278356,2
3757,2021-12-01 20:04:57.479524,"select id_cl, email
from clients
where email like '%a%@iitp.ru' or email like '%a%@mail.ru'",133,275,0,0.295283,2
3758,2021-12-01 20:10:15.825620,"SELECT c.id_cat_an 
FROM category_an c 
LEFT JOIN analysis A ON a.id_cat_an = c.id_cat_an 
WHERE A.id_cat_an IS NULL  ",134,275,0,0.360724,2
3759,2021-12-01 20:11:41.851950,"select a.name
from category_an a
where a.id_cat_an not in (select b.id_cat_an from analysis b inner join orderitems c on b.id_an=c.id_an)",135,276,1,0.210503,2
3760,2021-12-01 20:13:00.689896,"
SELECT c.name AS name 
FROM orderitems o 
JOIN analysis a ON o.id_an=a.id_an
RIGHT JOIN category_an c ON a.id_cat_an = c.id_cat_an
WHERE o.id_an IS NULL ",135,275,0,0.324334,2
3761,2021-12-01 20:15:41.110914,"select a.*
from category_an a
where a.id_cat_an not in (select b.id_cat_an from analysis b inner join orderitems c on b.id_an=c.id_an)",135,276,1,0.223631,2
3762,2021-12-01 20:16:00.817649,"select name, id_cat_an, (selling_price-cost_price/cost_price) as markup
from analysis
where  (selling_price-cost_price/cost_price) >0.35
union 
select name, id_cat_an, (selling_price-cost_price/cost_price) as markup
from analysis
where  id_cat_an =6 

",136,275,1,0.253428,2
3763,2021-12-01 20:16:22.115155,"select name, id_cat_an, (selling_price-cost_price/cost_price) as markup
from analysis
where  (selling_price-cost_price/cost_price) >0.35
union 
select name, id_cat_an, (selling_price-cost_price/cost_price) as markup
from analysis
where  id_cat_an =7

",136,275,1,0.270601,2
3764,2021-12-01 20:16:31.230649,"select a.name
from category_an a
where a.id_cat_an not in (select b.id_cat_an from analysis b inner join orderitems c on b.id_an=c.id_an)
order by a.id_cat_an desc",135,276,0,0.216608,2
3765,2021-12-01 20:16:34.604862,"select name, id_cat_an, (selling_price-cost_price/cost_price) as markup
from analysis
where  (selling_price-cost_price/cost_price) >0.35
union all
select name, id_cat_an, (selling_price-cost_price/cost_price) as markup
from analysis
where  id_cat_an =7

",136,275,1,0.184756,2
3766,2021-12-01 20:17:17.926707,"select name, id_cat_an, (selling_price-cost_price/cost_price) as markup
from analysis
where  (selling_price-cost_price/cost_price*100)>35
union all
select name, id_cat_an, (selling_price-cost_price/cost_price) as markup
from analysis
where  id_cat_an =7

",136,275,1,0.282184,2
3767,2021-12-01 20:18:02.290827,"select name, id_cat_an, (selling_price-cost_price)/cost_price as markup
from analysis
where  (selling_price-cost_price)/cost_price*100 >35
union all
select name, id_cat_an, (selling_price-cost_price)/cost_price as markup
from analysis
where  id_cat_an =7

",136,275,1,0.313987,2
3768,2021-12-01 20:18:55.647335,"SELECT a.*, (a.selling_price - a.cost_price)/a.cost_price*100 AS markup 
FROM analysis a
WHERE (a.selling_price - a.cost_price)/a.cost_price*100 > 35 
UNION ALL 
SELECT a.*, (a.selling_price - a.cost_price)/a.cost_price*100 AS markup 
FROM analysis a 
WHERE a.id_cat_an = 7 
",136,275,0,0.234588,2
3769,2021-12-01 20:20:01.634812,"SELECT MIN(t.name)
FROM types_an t
JOIN analysis a
ON a.id_type=t.id_type",137,275,0,0.352635,2
3770,2021-12-01 20:21:23.941544,"SELECT fio 
FROM clients cl
JOIN orders ord
ON cl.id_cl=ord.id_cl
JOIN orderitems oi
ON ord.id_orders=oi.id_orders
JOIN analysis an
ON oi.id_an=an.id_an
JOIN category_an cat
ON an.id_cat_an=cat.id_cat_an
WHERE cat.name = 'Микроэлементы'",138,275,0,0.249818,2
3771,2021-12-01 20:34:06.068470,"select name,id_cat_an,round((selling_price-cost_price)/cost_price*100) as markup
from analysis
where round((selling_price-cost_price)/cost_price*100)>35
union all select name, id_cat_an, round((selling_price-cost_price)/cost_price*100)as markup
from analysis
where id_cat_an=7 and round((selling_price-cost_price)/cost_price*100)>35",136,276,1,0.223183,2
3772,2021-12-01 20:35:43.366672,"select *,round((selling_price-cost_price)/cost_price*100) as markup
from analysis
where round((selling_price-cost_price)/cost_price*100)>35
union all select *, round((selling_price-cost_price)/cost_price*100)as markup
from analysis
where id_cat_an=7 and round((selling_price-cost_price)/cost_price*100)>35",136,276,1,0.298769,2
3773,2021-12-01 20:48:42.862910,"select *,round(((selling_price-cost_price)/cost_price*100),20) as markup
from analysis
where round((selling_price-cost_price)/cost_price*100)>35
union all select *,round(((selling_price-cost_price)/cost_price*100),20)
from analysis
where id_cat_an=7 and round((selling_price-cost_price)/cost_price*100)>35",136,276,1,0.312681,2
3774,2021-12-01 20:50:26.347823,"select *,round(((selling_price-cost_price)/cost_price*100),20) as markup
from analysis
where round((selling_price-cost_price)/cost_price*100)>35
union all select *,round(((selling_price-cost_price)/cost_price*100),20)
from analysis
where id_cat_an=7",136,276,0,0.172101,2
3775,2021-12-01 22:11:09.457943,"select c.fio
from clients c
where c.id_cl=(
select ord.id_cl from orderitems oi inner join orders ord on oi.id_orders=ord.id_orders where oi.id_an in (select id_an from analysis a where a.id_cat_an=(select id_cat_an from category_an where name = 'Микроэлементы')))",138,276,0,0.204258,2
3776,2021-12-02 04:06:52.209408,"select ord_id,ord_datetime from Orders where ord_datetime BETWEEN '2020-04-01' AND '2020-04-30' ORDER BY ord_datetime ASC;",64,162,0,0.207145,2
3777,2021-12-02 04:07:10.267106,"select ord_id,ord_datetime from Orders where ord_datetime BETWEEN '2020-04-01' AND '2020-04-30' ORDER BY ord_datetime ASC;",64,162,0,0.215011,2
3778,2021-12-02 04:21:04.289932,"select min(a.name)
from types_an a inner join analysis b
on a.id_type=b.id_type
where length(a.name)= 1",137,276,1,0.247369,2
3779,2021-12-02 04:21:28.606707,"select min(a.name)
from types_an a inner join analysis b
on a.id_type=b.id_type",137,276,0,0.260547,2
3780,2021-12-02 04:28:29.169960,"select orders.ord_id,orders.ord_an,analysis.an_name,groups.gr_temp
from Orders as orders
join Analysis as analysis on orders.ord_an = analysis.an_id
join Groups as groups on analysis.an_group = groups.gr_temp
where groups.gr_temp = 22;",65,162,1,0.257629,2
3781,2021-12-02 04:29:51.463524,"select orders.ord_id,orders.ord_an,analysis.an_name,groups.gr_temp
from Orders as orders
join Analysis as analysis on orders.ord_an = analysis.an_id
join Groups as groups on analysis.an_group = groups.gr_id
where groups.gr_temp = 22;",65,162,0,0.25731,2
3782,2021-12-02 04:45:04.656575,"select orders.ord_id ,analysis.an_name
from Orders as orders
join Analysis as analysis on orders.ord_an = analysis.an_id
where LOWER(analysis.an_name)  LIKE '%кровь%';",66,162,0,0.327401,2
3783,2021-12-02 05:59:11.989698,"select employee, max(sum) as summ
from transactions
group by employee
order by employee desc
limit 1",140,276,1,0.238579,2
9945,2022-01-31 20:25:04.747465,"Select doc_id, DATE(t.date), num
from transactions t",147,589,1,0.13276,2
3784,2021-12-02 06:11:16.514051,"select tr.employee, tr.type, sum(tr.sum) as summ
from transactions tr inner join types ty
on tr.type=ty.id
group by tr.employee,tr.type
order by summ desc
limit 1",140,276,1,0.240593,2
3785,2021-12-02 06:11:27.958034,"select tr.employee, sum(tr.sum) as summ
from transactions tr inner join types ty
on tr.type=ty.id
group by tr.employee,tr.type
order by summ desc
limit 1",140,276,0,0.213595,2
3786,2021-12-02 06:22:19.299196,"class Answer:
    def fizzbuzztest(self):
        ans = [(not (i % 3)) * ""Fizz"" + (not (i % 5)) * ""Buzz"" or i  for i in range(1, 101)]
        return ans

a = Answer()
print(a.fizzbuzztest())",38,97,0,0.144746,3
3787,2021-12-02 06:24:14.929482,"select t.employee, d.value, sum(d.value) as accruals
from transactions t inner join discounts d
on t.disc_id=d.id 
group by t.employee,d.value
order by t.employee asc, accruals desc",141,276,1,0.205718,2
3788,2021-12-02 06:24:18.321557,"class Answer:
    def anagram(self, word1, word2):
        return len(word1) == len(word2) and set(word1) == set(word2)
                ",55,97,0,0.075701,3
3789,2021-12-02 06:24:51.108703,"class Answer:
    def anagram(self, word1, word2):
        return len(word1) == len(word2) and set(word1) == set(word2)
                ",55,97,0,0.047391,3
3790,2021-12-02 06:48:29.008148,"class MyInt(int):
    def __repr__(self):
        return (f""Значение: {self.number}"")
    def __init__(self, number):
        self.number = number

a = MyInt(5)
print(a)        ",105,97,0,0.182799,3
3791,2021-12-02 07:38:11.335935,"select t.employee,t.value,sum(d.value) as accruals
from transactions t inner join discounts d
on t.disc_id=d.id 
group by t.employee,t.value,accruals
order by t.employee asc, accruals desc",141,276,1,0.344546,2
3792,2021-12-02 07:52:45.249332,"select t.employee,d.value,sum(t.sum) as accruals
from transactions t inner join discounts d
on t.disc_id=d.id 
where t.type=0
group by t.employee,d.value
order by t.employee asc, accruals desc",141,276,0,0.323639,2
